ACCURACY RESULTS,,,Response Criterion Probability,,,,,,,,,,
1.00,-0.80,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.80,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.80,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.80,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.80,0.50,0.50,0.50,0.51,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.80,0.60,0.49,0.51,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.80,0.70,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.80,0.80,0.50,0.51,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.80,0.90,0.49,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.80,1.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.70,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.70,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.70,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.70,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.70,0.40,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.70,0.50,0.49,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.70,0.60,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.70,0.70,0.50,0.50,0.50,0.50,0.51,0.51,nan,nan,nan,nan,nan
1.00,-0.70,0.80,0.49,0.49,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.70,0.90,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.70,1.00,0.51,0.49,0.49,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.60,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan
1.00,-0.60,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
1.00,-0.60,0.20,0.50,0.50,0.50,0.50,0.50,0.50,0.54,nan,nan,nan,nan
1.00,-0.60,0.30,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
1.00,-0.60,0.40,0.50,0.50,0.50,0.51,0.50,0.51,0.58,nan,nan,nan,nan
1.00,-0.60,0.50,0.50,0.50,0.50,0.50,0.49,0.51,nan,nan,nan,nan,nan
1.00,-0.60,0.60,0.50,0.49,0.50,0.51,0.51,0.52,nan,nan,nan,nan,nan
1.00,-0.60,0.70,0.49,0.51,0.49,0.50,0.50,0.51,0.64,nan,nan,nan,nan
1.00,-0.60,0.80,0.50,0.50,0.50,0.50,0.50,0.52,nan,nan,nan,nan,nan
1.00,-0.60,0.90,0.50,0.50,0.50,0.49,0.50,0.52,0.68,nan,nan,nan,nan
1.00,-0.60,1.00,0.51,0.51,0.50,0.50,0.51,0.53,nan,nan,nan,nan,nan
1.00,-0.50,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan
1.00,-0.50,0.10,0.50,0.50,0.50,0.50,0.50,0.50,0.52,nan,nan,nan,nan
1.00,-0.50,0.20,0.50,0.50,0.50,0.50,0.50,0.51,0.54,nan,nan,nan,nan
1.00,-0.50,0.30,0.50,0.50,0.51,0.50,0.50,0.51,0.56,nan,nan,nan,nan
1.00,-0.50,0.40,0.49,0.50,0.50,0.50,0.50,0.51,0.58,nan,nan,nan,nan
1.00,-0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.60,nan,nan,nan,nan
1.00,-0.50,0.60,0.49,0.50,0.49,0.50,0.50,0.53,0.62,nan,nan,nan,nan
1.00,-0.50,0.70,0.50,0.51,0.50,0.50,0.51,0.53,0.64,nan,nan,nan,nan
1.00,-0.50,0.80,0.51,0.50,0.51,0.50,0.51,0.53,nan,0.74,nan,nan,nan
1.00,-0.50,0.90,0.50,0.51,0.49,0.50,0.50,0.54,0.68,nan,nan,nan,nan
1.00,-0.50,1.00,0.48,0.49,0.51,0.49,0.50,0.55,0.70,nan,nan,nan,nan
1.00,-0.40,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan
1.00,-0.40,0.10,0.50,0.50,0.50,0.50,0.50,0.51,0.52,nan,0.53,0.54,nan
1.00,-0.40,0.20,0.50,0.50,0.50,0.51,0.50,0.51,0.55,0.56,0.56,nan,nan
1.00,-0.40,0.30,0.49,0.50,0.50,0.51,0.51,0.52,0.56,0.59,0.59,nan,nan
1.00,-0.40,0.40,0.50,0.50,0.50,0.51,0.51,0.53,0.58,nan,nan,nan,nan
1.00,-0.40,0.50,0.50,0.51,0.50,0.51,0.51,0.53,0.61,0.65,0.65,nan,nan
1.00,-0.40,0.60,0.50,0.50,0.49,0.50,0.51,0.53,0.62,nan,0.68,nan,nan
1.00,-0.40,0.70,0.51,0.50,0.50,0.51,0.52,0.54,0.64,0.71,0.71,nan,nan
1.00,-0.40,0.80,0.50,0.51,0.49,0.52,0.52,0.55,0.67,nan,0.74,nan,nan
1.00,-0.40,0.90,0.49,0.52,0.51,0.53,0.50,0.58,0.68,0.77,0.77,nan,nan
1.00,-0.40,1.00,0.50,0.50,0.51,0.52,0.52,0.57,0.71,nan,nan,nan,nan
1.00,-0.30,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan
1.00,-0.30,0.10,0.50,0.50,0.50,0.50,0.50,0.51,0.52,0.53,0.53,nan,nan
1.00,-0.30,0.20,0.50,0.50,0.50,0.51,0.51,0.52,0.55,0.56,0.56,nan,nan
1.00,-0.30,0.30,0.50,0.50,0.50,0.51,0.52,0.53,0.56,0.59,0.59,0.62,nan
1.00,-0.30,0.40,0.50,0.50,0.50,0.52,0.52,0.53,0.59,0.62,0.63,0.66,nan
1.00,-0.30,0.50,0.49,0.51,0.48,0.51,0.52,0.56,0.61,0.65,0.70,0.70,nan
1.00,-0.30,0.60,0.50,0.49,0.50,0.53,0.54,0.55,0.65,0.68,0.68,nan,nan
1.00,-0.30,0.70,0.48,0.50,0.50,0.54,0.53,0.55,0.65,0.71,0.72,nan,nan
1.00,-0.30,0.80,0.50,0.52,0.50,0.53,0.54,0.57,0.68,0.74,0.76,nan,nan
1.00,-0.30,0.90,0.48,0.49,0.52,0.51,0.55,0.59,0.70,0.77,0.81,0.86,nan
1.00,-0.30,1.00,0.49,0.50,0.51,0.55,0.53,0.59,0.75,0.80,0.83,nan,nan
1.00,-0.20,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan
1.00,-0.20,0.10,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.53,0.53,nan,nan
1.00,-0.20,0.20,0.50,0.49,0.50,0.52,0.51,0.52,0.55,0.56,0.57,0.58,nan
1.00,-0.20,0.30,0.50,0.49,0.50,0.52,0.52,0.54,0.57,0.61,0.60,0.62,nan
1.00,-0.20,0.40,0.50,0.51,0.52,0.52,0.53,0.55,0.59,0.63,0.63,nan,nan
1.00,-0.20,0.50,0.49,0.50,0.50,0.54,0.55,0.55,0.63,0.67,0.67,0.70,nan
1.00,-0.20,0.60,0.53,0.51,0.51,0.55,0.54,0.56,0.67,0.70,0.68,0.74,nan
1.00,-0.20,0.70,0.48,0.49,0.50,0.55,0.55,0.58,0.68,0.71,0.76,0.78,nan
1.00,-0.20,0.80,0.53,0.52,0.53,0.58,0.55,0.61,0.69,0.77,0.75,nan,nan
1.00,-0.20,0.90,0.52,0.49,0.51,0.57,0.56,0.61,0.75,0.79,0.79,0.86,nan
1.00,-0.20,1.00,0.49,0.51,0.51,0.59,0.58,0.63,0.76,0.81,0.83,0.90,nan
1.00,-0.10,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,-0.10,0.10,0.50,0.50,0.50,0.51,0.51,0.52,0.53,0.53,0.53,0.54,nan
1.00,-0.10,0.20,0.50,0.50,0.51,0.53,0.53,0.54,0.56,0.57,0.57,0.59,0.60
1.00,-0.10,0.30,0.51,0.50,0.52,0.53,0.54,0.55,0.58,0.60,0.60,0.63,nan
1.00,-0.10,0.40,0.50,0.49,0.52,0.54,0.54,0.58,0.61,0.63,0.65,0.66,0.70
1.00,-0.10,0.50,0.50,0.51,0.51,0.54,0.55,0.57,0.66,0.68,0.67,0.70,0.75
1.00,-0.10,0.60,0.48,0.48,0.53,0.56,0.57,0.62,0.67,0.70,0.70,0.74,0.80
1.00,-0.10,0.70,0.51,0.50,0.51,0.59,0.59,0.60,0.68,0.75,0.75,0.78,0.85
1.00,-0.10,0.80,0.50,0.51,0.53,0.61,0.61,0.62,0.74,0.78,0.77,0.83,nan
1.00,-0.10,0.90,0.53,0.53,0.55,0.65,0.61,0.63,0.77,0.83,0.83,0.86,0.95
1.00,-0.10,1.00,0.49,0.49,0.52,0.61,0.64,0.68,0.77,0.86,0.86,0.92,nan
1.00,0.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.00,0.10,0.50,0.50,0.51,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.55
1.00,0.00,0.20,0.50,0.50,0.52,0.53,0.54,0.56,0.56,0.57,0.57,0.58,0.60
1.00,0.00,0.30,0.50,0.50,0.51,0.56,0.55,0.56,0.60,0.62,0.61,0.63,0.65
1.00,0.00,0.40,0.51,0.50,0.52,0.55,0.57,0.59,0.62,0.65,0.64,0.67,0.70
1.00,0.00,0.50,0.49,0.53,0.53,0.59,0.59,0.62,0.66,0.69,0.70,0.72,0.75
1.00,0.00,0.60,0.50,0.50,0.52,0.60,0.63,0.64,0.70,0.73,0.74,0.76,0.80
1.00,0.00,0.70,0.53,0.50,0.55,0.63,0.61,0.68,0.75,0.76,0.76,0.81,0.85
1.00,0.00,0.80,0.49,0.54,0.56,0.62,0.63,0.67,0.75,0.81,0.82,0.83,0.90
1.00,0.00,0.90,0.52,0.50,0.61,0.64,0.68,0.67,0.80,0.83,0.82,0.89,0.95
1.00,0.00,1.00,0.53,0.53,0.55,0.69,0.67,0.70,0.82,0.89,0.90,0.94,1.00
1.00,0.10,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.10,0.10,0.50,0.50,0.51,0.53,0.52,0.53,0.54,0.54,0.54,0.55,0.55
1.00,0.10,0.20,0.50,0.50,0.53,0.54,0.55,0.55,0.58,0.58,0.58,0.59,0.60
1.00,0.10,0.30,0.49,0.53,0.54,0.56,0.56,0.58,0.62,0.62,0.63,0.64,0.65
1.00,0.10,0.40,0.49,0.52,0.54,0.59,0.62,0.63,0.64,0.68,0.66,0.68,0.70
1.00,0.10,0.50,0.50,0.54,0.56,0.60,0.63,0.64,0.69,0.71,0.72,0.73,0.75
1.00,0.10,0.60,0.50,0.54,0.58,0.66,0.65,0.67,0.74,0.76,0.75,0.77,0.80
1.00,0.10,0.70,0.54,0.57,0.58,0.71,0.68,0.71,0.75,0.78,0.79,0.82,0.85
1.00,0.10,0.80,0.49,0.57,0.60,0.67,0.70,0.76,0.79,0.83,0.83,0.86,0.90
1.00,0.10,0.90,0.53,0.56,0.64,0.74,0.72,0.76,0.86,0.87,0.90,0.92,0.95
1.00,0.10,1.00,0.42,0.56,0.61,0.75,0.73,0.80,0.90,0.89,0.92,0.95,1.00
1.00,0.20,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.20,0.10,0.51,0.51,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55
1.00,0.20,0.20,0.50,0.54,0.54,0.56,0.57,0.57,0.58,0.59,0.59,0.59,0.60
1.00,0.20,0.30,0.50,0.54,0.57,0.58,0.59,0.59,0.63,0.63,0.63,0.64,0.65
1.00,0.20,0.40,0.48,0.56,0.58,0.64,0.63,0.63,0.67,0.69,0.67,0.69,0.70
1.00,0.20,0.50,0.54,0.57,0.60,0.66,0.66,0.70,0.71,0.73,0.71,0.73,0.75
1.00,0.20,0.60,0.52,0.58,0.64,0.71,0.67,0.70,0.77,0.77,0.77,0.79,0.80
1.00,0.20,0.70,0.50,0.60,0.63,0.75,0.67,0.73,0.78,0.81,0.81,0.82,0.85
1.00,0.20,0.80,0.47,0.59,0.71,0.78,0.72,0.81,0.83,0.86,0.84,0.87,0.90
1.00,0.20,0.90,0.42,0.63,0.66,0.76,0.75,0.80,0.90,0.89,0.90,0.91,0.95
1.00,0.20,1.00,0.53,0.58,0.70,0.81,0.81,0.85,0.90,0.95,0.94,0.97,1.00
1.00,0.30,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.30,0.10,0.50,0.53,0.53,0.53,0.54,0.54,0.54,0.55,0.54,0.55,0.55
1.00,0.30,0.20,0.51,0.56,0.55,0.57,0.57,0.57,0.59,0.60,0.59,0.60,0.60
1.00,0.30,0.30,0.51,0.57,0.59,0.61,0.61,0.62,0.64,0.64,0.64,0.65,0.65
1.00,0.30,0.40,0.47,0.58,0.64,0.66,0.64,0.65,0.69,0.69,0.69,0.69,0.70
1.00,0.30,0.50,0.52,0.60,0.64,0.69,0.69,0.70,0.72,0.74,0.73,0.75,0.75
1.00,0.30,0.60,0.49,0.63,0.65,0.71,0.72,0.74,0.78,0.77,0.79,0.79,0.80
1.00,0.30,0.70,0.47,0.65,0.69,0.76,0.79,0.79,0.81,0.83,0.82,0.84,0.85
1.00,0.30,0.80,0.54,0.69,0.73,0.79,0.83,0.84,0.84,0.89,0.88,0.89,0.90
1.00,0.30,0.90,0.43,0.71,0.79,0.83,0.83,0.89,0.89,0.92,0.91,0.94,0.95
1.00,0.30,1.00,0.46,0.76,0.76,0.88,0.86,0.88,0.95,0.97,0.96,0.99,1.00
1.00,0.40,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.40,0.10,0.50,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55
1.00,0.40,0.20,0.49,0.57,0.59,0.58,0.59,0.59,0.59,0.60,0.59,0.60,0.60
1.00,0.40,0.30,0.50,0.61,0.61,0.63,0.63,0.64,0.64,0.65,0.64,0.65,0.65
1.00,0.40,0.40,0.52,0.58,0.65,0.65,0.68,0.68,0.68,0.69,0.69,0.69,0.70
1.00,0.40,0.50,0.51,0.64,0.70,0.71,0.72,0.71,0.73,0.73,0.74,0.74,0.75
1.00,0.40,0.60,0.52,0.70,0.73,0.74,0.76,0.77,0.78,0.79,0.78,0.79,0.80
1.00,0.40,0.70,0.53,0.72,0.75,0.79,0.77,0.80,0.83,0.83,0.84,0.85,0.85
1.00,0.40,0.80,0.57,0.77,0.78,0.85,0.83,0.87,0.87,0.89,0.88,0.89,0.90
1.00,0.40,0.90,0.54,0.82,0.80,0.84,0.90,0.90,0.91,0.93,0.93,0.95,0.95
1.00,0.40,1.00,0.49,0.87,0.88,0.92,0.86,0.94,0.97,0.98,0.99,0.99,1.00
1.00,0.50,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.50,0.10,0.50,0.54,0.54,0.55,0.54,0.55,0.55,0.55,0.55,0.55,0.55
1.00,0.50,0.20,0.51,0.57,0.59,0.59,0.59,0.60,0.60,0.60,0.60,0.60,0.60
1.00,0.50,0.30,0.48,0.62,0.64,0.62,0.63,0.63,0.65,0.65,0.65,0.65,0.65
1.00,0.50,0.40,0.49,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.70,0.70,0.70
1.00,0.50,0.50,0.51,0.67,0.68,0.72,0.73,0.74,0.75,0.74,0.74,0.75,0.75
1.00,0.50,0.60,0.53,0.76,0.74,0.76,0.77,0.79,0.79,0.79,0.79,0.80,0.80
1.00,0.50,0.70,0.51,0.74,0.77,0.84,0.81,0.81,0.83,0.83,0.85,0.85,0.85
1.00,0.50,0.80,0.44,0.87,0.85,0.88,0.85,0.87,0.88,0.89,0.89,0.90,0.90
1.00,0.50,0.90,0.51,0.88,0.91,0.89,0.92,0.92,0.94,0.93,0.94,0.94,0.95
1.00,0.50,1.00,0.52,0.83,0.93,0.93,0.95,0.99,0.98,1.00,0.99,1.00,1.00
1.00,0.60,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.60,0.10,0.50,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1.00,0.60,0.20,0.50,0.60,0.59,0.59,0.60,0.59,0.60,0.60,0.60,0.60,0.60
1.00,0.60,0.30,0.47,0.62,0.63,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.65
1.00,0.60,0.40,0.53,0.69,0.68,0.68,0.70,0.70,0.69,0.70,0.70,0.70,0.70
1.00,0.60,0.50,0.48,0.70,0.74,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.75
1.00,0.60,0.60,0.49,0.77,0.76,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.80
1.00,0.60,0.70,0.57,0.81,0.81,0.84,0.84,0.84,0.85,0.85,0.84,0.85,0.85
1.00,0.60,0.80,0.49,0.82,0.85,0.88,0.86,0.89,0.89,0.90,0.90,0.90,0.90
1.00,0.60,0.90,0.53,0.87,0.87,0.95,0.94,0.94,0.93,0.94,0.94,0.94,0.95
1.00,0.60,1.00,0.53,0.93,0.94,0.98,0.97,0.99,1.00,1.00,0.99,0.99,1.00
1.00,0.70,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.70,0.10,0.50,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1.00,0.70,0.20,0.51,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1.00,0.70,0.30,0.50,0.63,0.65,0.65,0.64,0.64,0.65,0.65,0.65,0.65,0.65
1.00,0.70,0.40,0.51,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70
1.00,0.70,0.50,0.47,0.74,0.74,0.73,0.73,0.75,0.75,0.75,0.75,0.75,0.75
1.00,0.70,0.60,0.46,0.77,0.77,0.77,0.80,0.79,0.79,0.80,0.80,0.80,0.80
1.00,0.70,0.70,0.41,0.81,0.84,0.83,0.84,0.85,0.84,0.84,0.85,0.85,0.85
1.00,0.70,0.80,0.46,0.89,0.88,0.89,0.88,0.88,0.90,0.89,0.90,0.90,0.90
1.00,0.70,0.90,0.52,0.89,0.90,0.94,0.92,0.94,0.94,0.94,0.95,0.95,0.95
1.00,0.70,1.00,0.51,0.93,0.97,0.97,0.97,0.99,1.00,1.00,1.00,1.00,1.00
1.00,0.80,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.80,0.10,0.50,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1.00,0.80,0.20,0.50,0.60,0.60,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1.00,0.80,0.30,0.49,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
1.00,0.80,0.40,0.49,0.70,0.70,0.70,0.69,0.70,0.70,0.70,0.70,0.70,0.70
1.00,0.80,0.50,0.48,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1.00,0.80,0.60,0.52,0.78,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80
1.00,0.80,0.70,0.49,0.84,0.83,0.85,0.85,0.83,0.85,0.85,0.85,0.85,0.85
1.00,0.80,0.80,0.50,0.86,0.88,0.89,0.87,0.89,0.89,0.90,0.90,0.90,0.90
1.00,0.80,0.90,0.41,0.93,0.95,0.95,0.95,0.94,0.95,0.95,0.94,0.95,0.95
1.00,0.80,1.00,0.50,1.00,0.99,0.99,1.00,0.98,0.99,1.00,1.00,1.00,1.00
1.00,0.90,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,0.90,0.10,0.50,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1.00,0.90,0.20,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1.00,0.90,0.30,0.48,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
1.00,0.90,0.40,0.48,0.70,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
1.00,0.90,0.50,0.53,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1.00,0.90,0.60,0.52,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80
1.00,0.90,0.70,0.50,0.85,0.83,0.85,0.85,0.84,0.85,0.85,0.85,0.85,0.85
1.00,0.90,0.80,0.51,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
1.00,0.90,0.90,0.47,0.92,0.95,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95
1.00,0.90,1.00,0.50,0.98,1.00,0.99,1.00,0.99,1.00,1.00,1.00,1.00,1.00
1.00,1.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
1.00,1.00,0.10,0.50,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
1.00,1.00,0.20,0.50,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60
1.00,1.00,0.30,0.51,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
1.00,1.00,0.40,0.48,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
1.00,1.00,0.50,0.47,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1.00,1.00,0.60,0.51,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
1.00,1.00,0.70,0.51,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1.00,1.00,0.80,0.51,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
1.00,1.00,0.90,0.59,0.95,0.94,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95
1.00,1.00,1.00,0.44,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00,1.00
2.00,-1.00,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,0.60,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,0.70,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,0.80,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,0.90,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-1.00,1.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.60,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.70,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.80,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,0.90,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.90,1.00,0.50,0.51,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.80,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.80,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.80,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.80,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.80,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.80,0.50,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
2.00,-0.80,0.60,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
2.00,-0.80,0.70,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.80,0.80,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
2.00,-0.80,0.90,0.51,0.50,0.51,0.50,0.50,0.51,nan,nan,nan,nan,nan
2.00,-0.80,1.00,0.50,0.50,0.50,0.50,0.49,0.50,nan,nan,nan,nan,nan
2.00,-0.70,0.00,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.70,0.10,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.70,0.20,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.70,0.30,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.70,0.40,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan,nan
2.00,-0.70,0.50,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
2.00,-0.70,0.60,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
2.00,-0.70,0.70,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
2.00,-0.70,0.80,0.50,0.50,0.50,0.50,0.50,0.52,nan,nan,nan,nan,nan
2.00,-0.70,0.90,0.50,0.49,0.50,0.50,0.50,0.52,nan,nan,nan,nan,nan
2.00,-0.70,1.00,0.49,0.50,0.50,0.51,0.51,0.52,nan,nan,nan,nan,nan
2.00,-0.60,0.00,0.50,0.50,0.50,0.50,0.50,0.50,0.50,nan,nan,nan,nan
2.00,-0.60,0.10,0.50,0.50,0.50,0.50,0.50,0.50,0.52,nan,nan,nan,nan
2.00,-0.60,0.20,0.50,0.50,0.50,0.50,0.50,0.51,nan,nan,nan,nan,nan
